 ISO3, Country, Year, Statistics,Temperature - (Celsius),
 Democratic People's Republic of, Korea,2000, Mar,-0.4558, PRK
 Democratic People's Republic of, Korea,2000, Apr,6.50994, PRK
 Democratic People's Republic of, Korea,2000, May,12.9085, PRK
 Democratic People's Republic of, Korea,2000, Jun,18.7967, PRK
 Democratic People's Republic of, Korea,2000, Jul,22.5688, PRK
 Democratic People's Republic of, Korea,2000, Aug,21.7877, PRK
 Democratic People's Republic of, Korea,2000, Sep,15.4445, PRK
 Democratic People's Republic of, Korea,2000, Oct,7.91119, PRK
 Democratic People's Republic of, Korea,2000, Nov,-1.7421, PRK
 Democratic People's Republic of, Korea,2000, Dec,-9.5391, PRK
 Democratic People's Republic of, Korea,2001, Jan,-14.439, PRK
 Democratic People's Republic of, Korea,2001, Feb,-9.3691, PRK
 Democratic People's Republic of, Korea,2001, Mar,-1.7293, PRK
 Democratic People's Republic of, Korea,2001, Apr,8.16004, PRK
 Democratic People's Republic of, Korea,2001, May,13.747, PRK
 Democratic People's Republic of, Korea,2001, Jun,18.6984, PRK
 Democratic People's Republic of, Korea,2001, Jul,22.0331, PRK
 Democratic People's Republic of, Korea,2001, Aug,21.0998, PRK
 Democratic People's Republic of, Korea,2001, Sep,15.632, PRK
 Democratic People's Republic of, Korea,2001, Oct,9.93036, PRK
 Democratic People's Republic of, Korea,2001, Nov,0.25004, PRK
 Democratic People's Republic of, Korea,2001, Dec,-9.6031, PRK
 Democratic People's Republic of, Korea,2002, Jan,-9.2612, PRK
 Democratic People's Republic of, Korea,2002, Feb,-4.7595, PRK
 Democratic People's Republic of, Korea,2002, Mar,1.61372, PRK
 Democratic People's Republic of, Korea,2002, Apr,8.28337, PRK
 Democratic People's Republic of, Korea,2002, May,13.7484, PRK
 Democratic People's Republic of, Korea,2002, Jun,17.4191, PRK
 Democratic People's Republic of, Korea,2002, Jul,21.0798, PRK
 Democratic People's Republic of, Korea,2002, Aug,19.7598, PRK
 Democratic People's Republic of, Korea,2002, Sep,15.5485, PRK
 Democratic People's Republic of, Korea,2002, Oct,6.54335, PRK
 Democratic People's Republic of, Korea,2002, Nov,-3.6379, PRK
 Democratic People's Republic of, Korea,2002, Dec,-9.1, PRK
 Democratic People's Republic of, Korea,2003, Jan,-11.682, PRK
 Democratic People's Republic of, Korea,2003, Feb,-6.1621, PRK
 Democratic People's Republic of, Korea,2003, Mar,-0.5713, PRK
 Democratic People's Republic of, Korea,2003, Apr,7.95612, PRK
 Democratic People's Republic of, Korea,2003, May,13.3642, PRK
 Democratic People's Republic of, Korea,2003, Jun,17.7211, PRK
 Democratic People's Republic of, Korea,2003, Jul,19.2389, PRK
 Democratic People's Republic of, Korea,2003, Aug,19.7938, PRK
 Democratic People's Republic of, Korea,2003, Sep,15.5414, PRK
 Democratic People's Republic of, Korea,2003, Oct,8.0223, PRK
 Democratic People's Republic of, Korea,2003, Nov,0.5196, PRK
 Democratic People's Republic of, Korea,2003, Dec,-7.9417, PRK
 Democratic People's Republic of, Korea,2004, Jan,-10.785, PRK
 Democratic People's Republic of, Korea,2004, Feb,-5.8284, PRK
 Democratic People's Republic of, Korea,2004, Mar,-0.6825, PRK
 Democratic People's Republic of, Korea,2004, Apr,8.16622, PRK
 Democratic People's Republic of, Korea,2004, May,13.095, PRK
 Democratic People's Republic of, Korea,2004, Jun,19.1851, PRK
 Democratic People's Republic of, Korea,2004, Jul,20.8646, PRK
 Democratic People's Republic of, Korea,2004, Aug,20.5342, PRK
 Democratic People's Republic of, Korea,2004, Sep,15.8765, PRK
 Democratic People's Republic of, Korea,2004, Oct,8.98705, PRK
 Democratic People's Republic of, Korea,2004, Nov,1.71546, PRK
 Democratic People's Republic of, Korea,2004, Dec,-8.3025, PRK
 Democratic People's Republic of, Korea,2005, Jan,-11.55, PRK
 Democratic People's Republic of, Korea,2005, Feb,-10.75, PRK
 Democratic People's Republic of, Korea,2005, Mar,-2.4128, PRK
 Democratic People's Republic of, Korea,2005, Apr,7.74653, PRK
 Democratic People's Republic of, Korea,2005, May,11.9074, PRK
 Democratic People's Republic of, Korea,2005, Jun,18.3247, PRK
 Democratic People's Republic of, Korea,2005, Jul,21.1488, PRK
 Democratic People's Republic of, Korea,2005, Aug,21.0564, PRK
 Democratic People's Republic of, Korea,2005, Sep,16.0199, PRK
 Democratic People's Republic of, Korea,2005, Oct,8.652, PRK
 Democratic People's Republic of, Korea,2005, Nov,1.28945, PRK
 Democratic People's Republic of, Korea,2005, Dec,-12.533, PRK
 Democratic People's Republic of, Korea,2006, Jan,-11.06, PRK
 Democratic People's Republic of, Korea,2006, Feb,-8.2039, PRK
 Democratic People's Republic of, Korea,2006, Mar,-1.4217, PRK
 Democratic People's Republic of, Korea,2006, Apr,5.30982, PRK
 Democratic People's Republic of, Korea,2006, May,13.0074, PRK
 Democratic People's Republic of, Korea,2006, Jun,16.7452, PRK
 Democratic People's Republic of, Korea,2006, Jul,19.8666, PRK
 Democratic People's Republic of, Korea,2006, Aug,21.9877, PRK
 Democratic People's Republic of, Korea,2006, Sep,15.2245, PRK
 Democratic People's Republic of, Korea,2006, Oct,10.1896, PRK
 Democratic People's Republic of, Korea,2006, Nov,0.2691, PRK
 Democratic People's Republic of, Korea,2006, Dec,-7.5315, PRK
 Democratic People's Republic of, Korea,2007, Jan,-8.7163, PRK
 Democratic People's Republic of, Korea,2007, Feb,-3.8152, PRK
 Democratic People's Republic of, Korea,2007, Mar,-1.0878, PRK
 Democratic People's Republic of, Korea,2007, Apr,6.35178, PRK
 Democratic People's Republic of, Korea,2007, May,13.0264, PRK
 Democratic People's Republic of, Korea,2007, Jun,18.8284, PRK
 Democratic People's Republic of, Korea,2007, Jul,19.843, PRK
 Democratic People's Republic of, Korea,2007, Aug,21.571, PRK
 Democratic People's Republic of, Korea,2007, Sep,15.9008, PRK
 Democratic People's Republic of, Korea,2007, Oct,8.4857, PRK
 Democratic People's Republic of, Korea,2007, Nov,-0.4183, PRK
 Democratic People's Republic of, Korea,2007, Dec,-6.7868, PRK
 Democratic People's Republic of, Korea,2008, Jan,-11.579, PRK
 Democratic People's Republic of, Korea,2008, Feb,-8.2525, PRK
 Democratic People's Republic of, Korea,2008, Mar,1.10492, PRK
 Democratic People's Republic of, Korea,2008, Apr,8.88381, PRK
 Democratic People's Republic of, Korea,2008, May,12.3477, PRK
 Democratic People's Republic of, Korea,2008, Jun,17.0096, PRK
 Democratic People's Republic of, Korea,2008, Jul,21.5884, PRK
 Democratic People's Republic of, Korea,2008, Aug,20.3993, PRK
 Democratic People's Republic of, Korea,2008, Sep,15.8913, PRK
 Democratic People's Republic of, Korea,2008, Oct,9.84528, PRK
 Democratic People's Republic of, Korea,2008, Nov,0.22619, PRK
 Democratic People's Republic of, Korea,2008, Dec,-7.5579, PRK
 Democratic People's Republic of, Korea,2009, Jan,-10.77, PRK
 Democratic People's Republic of, Korea,2009, Feb,-6.314, PRK
 Democratic People's Republic of, Korea,2009, Mar,-1.164, PRK
 Democratic People's Republic of, Korea,2009, Apr,7.67649, PRK
 Democratic People's Republic of, Korea,2009, May,14.3528, PRK
 Democratic People's Republic of, Korea,2009, Jun,16.9997, PRK
 Democratic People's Republic of, Korea,2009, Jul,19.6143, PRK
 Democratic People's Republic of, Korea,2009, Aug,20.4795, PRK
 Democratic People's Republic of, Korea,2009, Sep,15.1704, PRK
 Democratic People's Republic of, Korea,2009, Oct,9.14387, PRK
 Democratic People's Republic of, Korea,2009, Nov,-2.1973, PRK
 Democratic People's Republic of, Korea,2009, Dec,-10.284, PRK
 Democratic People's Republic of, Korea,2010, Jan,-12.398, PRK
 Democratic People's Republic of, Korea,2010, Feb,-8.536, PRK
 Democratic People's Republic of, Korea,2010, Mar,-3.5528, PRK
 Democratic People's Republic of, Korea,2010, Apr,4.13803, PRK
 Democratic People's Republic of, Korea,2010, May,12.4779, PRK
 Democratic People's Republic of, Korea,2010, Jun,18.8321, PRK
 Democratic People's Republic of, Korea,2010, Jul,21.4189, PRK
 Democratic People's Republic of, Korea,2010, Aug,21.5734, PRK
 Democratic People's Republic of, Korea,2010, Sep,15.7803, PRK
 Democratic People's Republic of, Korea,2010, Oct,7.7546, PRK
 Democratic People's Republic of, Korea,2010, Nov,-0.18, PRK
 Democratic People's Republic of, Korea,2010, Dec,-9.7658, PRK
 Democratic People's Republic of, Korea,2011, Jan,-15.26, PRK
 Democratic People's Republic of, Korea,2011, Feb,-7.0484, PRK
 Democratic People's Republic of, Korea,2011, Mar,-2.1081, PRK
 Democratic People's Republic of, Korea,2011, Apr,5.91317, PRK
 Democratic People's Republic of, Korea,2011, May,12.0227, PRK
 Democratic People's Republic of, Korea,2011, Jun,17.4778, PRK
 Democratic People's Republic of, Korea,2011, Jul,20.8262, PRK
 Democratic People's Republic of, Korea,2011, Aug,21.0854, PRK
 Democratic People's Republic of, Korea,2011, Sep,15.179, PRK
 Democratic People's Republic of, Korea,2011, Oct,8.55015, PRK
 Democratic People's Republic of, Korea,2011, Nov,1.35442, PRK
 Democratic People's Republic of, Korea,2011, Dec,-10.129, PRK
 Democratic People's Republic of, Korea,2012, Jan,-12.767, PRK
 Democratic People's Republic of, Korea,2012, Feb,-9.8804, PRK
 Democratic People's Republic of, Korea,2012, Mar,-2.1527, PRK
 Democratic People's Republic of, Korea,2012, Apr,6.82957, PRK
 Democratic People's Republic of, Korea,2012, May,13.7262, PRK
 Democratic People's Republic of, Korea,2012, Jun,17.6195, PRK
 Democratic People's Republic of, Korea,2012, Jul,21.2678, PRK
 Democratic People's Republic of, Korea,2012, Aug,21.1391, PRK
 Democratic People's Republic of, Korea,2012, Sep,15.4245, PRK
 Democratic People's Republic of, Korea,2012, Oct,8.39087, PRK
 Democratic People's Republic of, Korea,2012, Nov,-1.3104, PRK
 Democratic People's Republic of, Korea,2012, Dec,-12.554, PRK
 Democratic People's Republic of, Korea,2013, Jan,-13.051, PRK
 Democratic People's Republic of, Korea,2013, Feb,-9.6557, PRK
 Democratic People's Republic of, Korea,2013, Mar,-2.1081, PRK
 Democratic People's Republic of, Korea,2013, Apr,4.32092, PRK
 Democratic People's Republic of, Korea,2013, May,13.2665, PRK
 Democratic People's Republic of, Korea,2013, Jun,18.4632, PRK
 Democratic People's Republic of, Korea,2013, Jul,21.8798, PRK
 Democratic People's Republic of, Korea,2013, Aug,22.3814, PRK
 Democratic People's Republic of, Korea,2013, Sep,15.5755, PRK
 Democratic People's Republic of, Korea,2013, Oct,8.82712, PRK
 Democratic People's Republic of, Korea,2013, Nov,0.08815, PRK
 Democratic People's Republic of, Korea,2013, Dec,-8.714, PRK
 Democratic People's Republic of, Korea,2014, Jan,-10.047, PRK
 Democratic People's Republic of, Korea,2014, Feb,-7.8578, PRK
 Democratic People's Republic of, Korea,2014, Mar,0.69361, PRK
 Democratic People's Republic of, Korea,2014, Apr,8.78797, PRK
 Democratic People's Republic of, Korea,2014, May,12.6839, PRK
 Democratic People's Republic of, Korea,2014, Jun,18.232, PRK
 Democratic People's Republic of, Korea,2014, Jul,21.814, PRK
 Democratic People's Republic of, Korea,2014, Aug,20.3825, PRK
 Democratic People's Republic of, Korea,2014, Sep,15.4765, PRK
 Democratic People's Republic of, Korea,2014, Oct,8.85374, PRK
 Democratic People's Republic of, Korea,2014, Nov,1.39125, PRK
 Democratic People's Republic of, Korea,2014, Dec,-10.798, PRK
 Democratic People's Republic of, Korea,2015, Jan,-9.9786, PRK
 Democratic People's Republic of, Korea,2015, Feb,-6.7628, PRK
 Democratic People's Republic of, Korea,2015, Mar,-0.1753, PRK
 Democratic People's Republic of, Korea,2015, Apr,7.78499, PRK
 Democratic People's Republic of, Korea,2015, May,13.8261, PRK
 Democratic People's Republic of, Korea,2015, Jun,17.8849, PRK
 Democratic People's Republic of, Korea,2015, Jul,21.1391, PRK
 Democratic People's Republic of, Korea,2015, Aug,21.2117, PRK
 Democratic People's Republic of, Korea,2015, Sep,15.9461, PRK
 Democratic People's Republic of, Korea,2015, Oct,8.72823, PRK
 Democratic People's Republic of, Korea,2015, Nov,-0.3523, PRK
 Democratic People's Republic of, Korea,2015, Dec,-6.8575, PRK
 Democratic People's Republic of, Korea,2016, Jan,-12.296, PRK
 Democratic People's Republic of, Korea,2016, Feb,-7.6533, PRK
 Democratic People's Republic of, Korea,2016, Mar,0.43011, PRK
 Democratic People's Republic of, Korea,2016, Apr,8.11745, PRK
 Democratic People's Republic of, Korea,2016, May,14.0786, PRK
 Democratic People's Republic of, Korea,2016, Jun,18.0106, PRK
 Democratic People's Republic of, Korea,2016, Jul,21.4455, PRK
 Democratic People's Republic of, Korea,2016, Aug,22.1938, PRK
 Democratic People's Republic of, Korea,2016, Sep,16.0925, PRK
 Democratic People's Republic of, Korea,2016, Oct,8.39284, PRK
 Democratic People's Republic of, Korea,2016, Nov,-1.5184, PRK
 Democratic People's Republic of, Korea,2016, Dec,-7.1246, PRK
 Republic of, Korea,1991, Jan,-2.5521, KOR
 Republic of, Korea,1991, Feb,-1.6153, KOR
 Republic of, Korea,1991, Mar,4.03624, KOR
 Republic of, Korea,1991, Apr,10.844, KOR
 Republic of, Korea,1991, May,15.2702, KOR
 Republic of, Korea,1991, Jun,21.141, KOR
 Republic of, Korea,1991, Jul,23.1745, KOR
 Republic of, Korea,1991, Aug,22.4117, KOR
 Republic of, Korea,1991, Sep,19.4517, KOR
 Republic of, Korea,1991, Oct,12.6877, KOR
 Republic of, Korea,1991, Nov,5.66234, KOR
 Republic of, Korea,1991, Dec,1.61283, KOR
 Republic of, Korea,1992, Jan,-0.8146, KOR
 Republic of, Korea,1992, Feb,-0.0665, KOR
 Republic of, Korea,1992, Mar,5.56365, KOR
 Republic of, Korea,1992, Apr,10.9506, KOR
 Republic of, Korea,1992, May,14.6486, KOR
 Republic of, Korea,1992, Jun,19.4726, KOR
 Republic of, Korea,1992, Jul,24.3195, KOR
 Republic of, Korea,1992, Aug,23.0355, KOR
 Republic of, Korea,1992, Sep,19.3413, KOR
 Republic of, Korea,1992, Oct,12.3249, KOR
 Republic of, Korea,1992, Nov,5.59674, KOR
 Republic of, Korea,1992, Dec,0.98866, KOR
 Republic of, Korea,1993, Jan,-2.5606, KOR
 Republic of, Korea,1993, Feb,0.4529, KOR
 Republic of, Korea,1993, Mar,4.25908, KOR
 Republic of, Korea,1993, Apr,9.99665, KOR
 Republic of, Korea,1993, May,15.4494, KOR
 Republic of, Korea,1993, Jun,19.6779, KOR
 Republic of, Korea,1993, Jul,21.0757, KOR
 Republic of, Korea,1993, Aug,21.0872, KOR
 Republic of, Korea,1993, Sep,19.0205, KOR
 Republic of, Korea,1993, Oct,12.0872, KOR
 Republic of, Korea,1993, Nov,7.18894, KOR
 Republic of, Korea,1993, Dec,-0.5155, KOR
 Republic of, Korea,1994, Jan,-2.2156, KOR
 Republic of, Korea,1994, Feb,-0.4177, KOR
 Republic of, Korea,1994, Mar,3.08478, KOR
 Republic of, Korea,1994, Apr,12.3635, KOR
 Republic of, Korea,1994, May,16.214, KOR
 Republic of, Korea,1994, Jun,20.3257, KOR
 Republic of, Korea,1994, Jul,26.6592, KOR
 Republic of, Korea,1994, Aug,26.2033, KOR
 Republic of, Korea,1994, Sep,19.9522, KOR
 Republic of, Korea,1994, Oct,13.6775, KOR
 Republic of, Korea,1994, Nov,8.25744, KOR
 Republic of, Korea,1994, Dec,1.04653, KOR
 Republic of, Korea,1995, Jan,-2.6729, KOR
 Republic of, Korea,1995, Feb,0.14404, KOR
 Republic of, Korea,1995, Mar,4.76945, KOR
 Republic of, Korea,1995, Apr,10.443, KOR
 Republic of, Korea,1995, May,15.1815, KOR
 Republic of, Korea,1995, Jun,19.2205, KOR
 Republic of, Korea,1995, Jul,23.797, KOR
 Republic of, Korea,1995, Aug,25.5127, KOR
 Republic of, Korea,1995, Sep,18.5232, KOR
 Republic of, Korea,1995, Oct,13.9, KOR
 Republic of, Korea,1995, Nov,5.49525, KOR
 Republic of, Korea,1995, Dec,-1.407, KOR
 Republic of, Korea,1996, Jan,-2.5487, KOR
 Republic of, Korea,1996, Feb,-1.956, KOR
 Republic of, Korea,1996, Mar,3.5949, KOR
 Republic of, Korea,1996, Apr,9.40272, KOR
 Republic of, Korea,1996, May,15.707, KOR
 Republic of, Korea,1996, Jun,20.0252, KOR
 Republic of, Korea,1996, Jul,23.244, KOR
 Republic of, Korea,1996, Aug,24.1647, KOR
 Republic of, Korea,1996, Sep,19.6493, KOR
 Republic of, Korea,1996, Oct,13.2681, KOR
 Republic of, Korea,1996, Nov,5.78225, KOR
 Republic of, Korea,1996, Dec,0.54743, KOR
 Republic of, Korea,1997, Jan,-3.1108, KOR
 Republic of, Korea,1997, Feb,0.07, KOR
 Republic of, Korea,1997, Mar,5.5966, KOR
 Republic of, Korea,1997, Apr,11.3216, KOR
 Republic of, Korea,1997, May,15.8369, KOR
 Republic of, Korea,1997, Jun,21.3957, KOR
 Republic of, Korea,1997, Jul,24.1192, KOR
 Republic of, Korea,1997, Aug,24.4029, KOR
 Republic of, Korea,1997, Sep,18.7251, KOR
 Republic of, Korea,1997, Oct,12.7624, KOR
 Republic of, Korea,1997, Nov,7.55342, KOR
 Republic of, Korea,1997, Dec,0.75099, KOR
 Republic of, Korea,1998, Jan,-2.3345, KOR
 Republic of, Korea,1998, Feb,1.83924, KOR
 Republic of, Korea,1998, Mar,6.10692, KOR
 Republic of, Korea,1998, Apr,13.1521, KOR
 Republic of, Korea,1998, May,16.9099, KOR
 Republic of, Korea,1998, Jun,19.6704, KOR
 Republic of, Korea,1998, Jul,23.5188, KOR
 Republic of, Korea,1998, Aug,24.2455, KOR
 Republic of, Korea,1998, Sep,20.8632, KOR
 Republic of, Korea,1998, Oct,15.1326, KOR
 Republic of, Korea,1998, Nov,6.6717, KOR
 Republic of, Korea,1998, Dec,1.64238, KOR
 Republic of, Korea,1999, Jan,-1.513, KOR
 Republic of, Korea,1999, Feb,0.19679, KOR
 Republic of, Korea,1999, Mar,5.23563, KOR
 Republic of, Korea,1999, Apr,11.3831, KOR
 Republic of, Korea,1999, May,16.1859, KOR
 Republic of, Korea,1999, Jun,21.0399, KOR
 Republic of, Korea,1999, Jul,23.0409, KOR
 Republic of, Korea,1999, Aug,23.4161, KOR
 Republic of, Korea,1999, Sep,20.86, KOR
 Republic of, Korea,1999, Oct,13.2072, KOR
 Republic of, Korea,1999, Nov,6.6155, KOR
 Republic of, Korea,1999, Dec,-0.0628, KOR
 Republic of, Korea,2000, Jan,-2.2512, KOR
 Republic of, Korea,2000, Feb,-2.0145, KOR
 Republic of, Korea,2000, Mar,5.21708, KOR
 Republic of, Korea,2000, Apr,10.7363, KOR
 Republic of, Korea,2000, May,15.7389, KOR
 Republic of, Korea,2000, Jun,20.8627, KOR
 Republic of, Korea,2000, Jul,25.1018, KOR
 Republic of, Korea,2000, Aug,24.6359, KOR
 Republic of, Korea,2000, Sep,18.6047, KOR
 Republic of, Korea,2000, Oct,13.4655, KOR
 Republic of, Korea,2000, Nov,6.04216, KOR
 Republic of, Korea,2000, Dec,0.5544, KOR
 Republic of, Korea,2001, Jan,-3.8247, KOR
 Republic of, Korea,2001, Feb,-0.3207, KOR
 Republic of, Korea,2001, Mar,4.59369, KOR
 Republic of, Korea,2001, Apr,11.9245, KOR
 Republic of, Korea,2001, May,17.0021, KOR
 Republic of, Korea,2001, Jun,21.0546, KOR
 Republic of, Korea,2001, Jul,25.0967, KOR
 Republic of, Korea,2001, Aug,24.649, KOR
 Republic of, Korea,2001, Sep,19.7846, KOR
 Republic of, Korea,2001, Oct,14.5998, KOR
 Republic of, Korea,2001, Nov,6.16378, KOR
 Republic of, Korea,2001, Dec,-0.8687, KOR
 Republic of, Korea,2002, Jan,-0.7569, KOR
 Republic of, Korea,2002, Feb,1.55926, KOR
 Republic of, Korea,2002, Mar,6.92175, KOR
 Republic of, Korea,2002, Apr,12.3056, KOR
 Republic of, Korea,2002, May,15.6999, KOR
 Republic of, Korea,2002, Jun,20.7961, KOR
 Republic of, Korea,2002, Jul,23.6159, KOR
 Republic of, Korea,2002, Aug,22.8592, KOR
 Republic of, Korea,2002, Sep,19.1317, KOR
 Republic of, Korea,2002, Oct,12.1115, KOR
 Republic of, Korea,2002, Nov,3.51528, KOR
 Republic of, Korea,2002, Dec,0.43498, KOR
 Republic of, Korea,2003, Jan,-3.3306, KOR
 Republic of, Korea,2003, Feb,0.98065, KOR
 Republic of, Korea,2003, Mar,4.73974, KOR
 Republic of, Korea,2003, Apr,11.4442, KOR
 Republic of, Korea,2003, May,15.8913, KOR
 Republic of, Korea,2003, Jun,20.3831, KOR
 Republic of, Korea,2003, Jul,21.5018, KOR
 Republic of, Korea,2003, Aug,22.7655, KOR
 Republic of, Korea,2003, Sep,19.5497, KOR
 Republic of, Korea,2003, Oct,12.6575, KOR
 Republic of, Korea,2003, Nov,8.13461, KOR
 Republic of, Korea,2003, Dec,0.16375, KOR
 Republic of, Korea,2004, Jan,-2.569, KOR
 Republic of, Korea,2004, Feb,1.58684, KOR
 Republic of, Korea,2004, Mar,5.25039, KOR
 Republic of, Korea,2004, Apr,11.8549, KOR
 Republic of, Korea,2004, May,16.0175, KOR
 Republic of, Korea,2004, Jun,21.0643, KOR
 Republic of, Korea,2004, Jul,24.2378, KOR
 Republic of, Korea,2004, Aug,23.8902, KOR
 Republic of, Korea,2004, Sep,19.5834, KOR
 Republic of, Korea,2004, Oct,13.1622, KOR
 Republic of, Korea,2004, Nov,7.70312, KOR
 Republic of, Korea,2004, Dec,1.4081, KOR
 Republic of, Korea,2005, Jan,-3.2154, KOR
 Republic of, Korea,2005, Feb,-2.3437, KOR
 Republic of, Korea,2005, Mar,3.31721, KOR
 Republic of, Korea,2005, Apr,11.7525, KOR
 Republic of, Korea,2005, May,15.6023, KOR
 Republic of, Korea,2005, Jun,21.5825, KOR
 Republic of, Korea,2005, Jul,23.9731, KOR
 Republic of, Korea,2005, Aug,24.2334, KOR
 Republic of, Korea,2005, Sep,20.1498, KOR
 Republic of, Korea,2005, Oct,13.32, KOR
 Republic of, Korea,2005, Nov,7.18564, KOR
 Republic of, Korea,2005, Dec,-4.0742, KOR
 Republic of, Korea,2006, Jan,-1.6332, KOR
 Republic of, Korea,2006, Feb,-0.6003, KOR
 Republic of, Korea,2006, Mar,4.41258, KOR
 Republic of, Korea,2006, Apr,9.88075, KOR
 Republic of, Korea,2006, May,15.4506, KOR
 Republic of, Korea,2006, Jun,20.0808, KOR
 Republic of, Korea,2006, Jul,22.2829, KOR
 Republic of, Korea,2006, Aug,25.4972, KOR
 Republic of, Korea,2006, Sep,18.6652, KOR
 Republic of, Korea,2006, Oct,15.4353, KOR
 Republic of, Korea,2006, Nov,7.32556, KOR
 Republic of, Korea,2006, Dec,0.53161, KOR
 Republic of, Korea,2007, Jan,-0.69, KOR
 Republic of, Korea,2007, Feb,2.75606, KOR
 Republic of, Korea,2007, Mar,5.38906, KOR
 Republic of, Korea,2007, Apr,10.5262, KOR
 Republic of, Korea,2007, May,16.2557, KOR
 Republic of, Korea,2007, Jun,20.6848, KOR
 Republic of, Korea,2007, Jul,22.4698, KOR
 Republic of, Korea,2007, Aug,25.0967, KOR
 Republic of, Korea,2007, Sep,19.7794, KOR
 Republic of, Korea,2007, Oct,13.6836, KOR
 Republic of, Korea,2007, Nov,6.08594, KOR
 Republic of, Korea,2007, Dec,1.18002, KOR
 Republic of, Korea,2008, Jan,-2.0029, KOR
 Republic of, Korea,2008, Feb,-1.4931, KOR
 Republic of, Korea,2008, Mar,5.70017, KOR
 Republic of, Korea,2008, Apr,11.771, KOR
 Republic of, Korea,2008, May,15.9353, KOR
 Republic of, Korea,2008, Jun,19.4275, KOR
 Republic of, Korea,2008, Jul,24.818, KOR
 Republic of, Korea,2008, Aug,23.4031, KOR
 Republic of, Korea,2008, Sep,20.0993, KOR
 Republic of, Korea,2008, Oct,14.5836, KOR
 Republic of, Korea,2008, Nov,6.61971, KOR
 Republic of, Korea,2008, Dec,0.52319, KOR
 Republic of, Korea,2009, Jan,-2.5441, KOR
 Republic of, Korea,2009, Feb,2.48603, KOR
 Republic of, Korea,2009, Mar,5.32052, KOR
 Republic of, Korea,2009, Apr,11.289, KOR
 Republic of, Korea,2009, May,16.781, KOR
 Republic of, Korea,2009, Jun,20.8837, KOR
 Republic of, Korea,2009, Jul,22.6423, KOR
 Republic of, Korea,2009, Aug,23.2337, KOR
 Republic of, Korea,2009, Sep,19.5298, KOR
 Republic of, Korea,2009, Oct,14.3065, KOR
 Republic of, Korea,2009, Nov,5.92704, KOR
 Republic of, Korea,2009, Dec,-0.7711, KOR
 Republic of, Korea,2010, Jan,-3.4449, KOR
 Republic of, Korea,2010, Feb,0.59715, KOR
 Republic of, Korea,2010, Mar,3.81048, KOR
 Republic of, Korea,2010, Apr,8.71686, KOR
 Republic of, Korea,2010, May,15.4697, KOR
 Republic of, Korea,2010, Jun,21.2693, KOR
 Republic of, Korea,2010, Jul,24.4417, KOR
 Republic of, Korea,2010, Aug,25.5866, KOR
 Republic of, Korea,2010, Sep,20.4293, KOR
 Republic of, Korea,2010, Oct,13.2893, KOR
 Republic of, Korea,2010, Nov,5.8786, KOR
 Republic of, Korea,2010, Dec,-0.7956, KOR
 Republic of, Korea,2011, Jan,-6.4813, KOR
 Republic of, Korea,2011, Feb,0.42322, KOR
 Republic of, Korea,2011, Mar,3.20709, KOR
 Republic of, Korea,2011, Apr,9.91397, KOR
 Republic of, Korea,2011, May,15.4604, KOR
 Republic of, Korea,2011, Jun,20.7324, KOR
 Republic of, Korea,2011, Jul,23.8841, KOR
 Republic of, Korea,2011, Aug,23.949, KOR
 Republic of, Korea,2011, Sep,19.8327, KOR
 Republic of, Korea,2011, Oct,12.9432, KOR
 Republic of, Korea,2011, Nov,8.99184, KOR
 Republic of, Korea,2011, Dec,-1.2856, KOR
 Republic of, Korea,2012, Jan,-3.1341, KOR
 Republic of, Korea,2012, Feb,-2.318, KOR
 Republic of, Korea,2012, Mar,4.13739, KOR
 Republic of, Korea,2012, Apr,11.2698, KOR
 Republic of, Korea,2012, May,16.7932, KOR
 Republic of, Korea,2012, Jun,21.0972, KOR
 Republic of, Korea,2012, Jul,24.463, KOR
 Republic of, Korea,2012, Aug,25.2455, KOR
 Republic of, Korea,2012, Sep,19.0542, KOR
 Republic of, Korea,2012, Oct,13.4679, KOR
 Republic of, Korea,2012, Nov,4.87042, KOR
 Republic of, Korea,2012, Dec,-3.3633, KOR
 Republic of, Korea,2013, Jan,-3.6361, KOR
 Republic of, Korea,2013, Feb,-1.0843, KOR
 Republic of, Korea,2013, Mar,5.07448, KOR
 Republic of, Korea,2013, Apr,9.28492, KOR
 Republic of, Korea,2013, May,16.1941, KOR
 Republic of, Korea,2013, Jun,21.3816, KOR
 Republic of, Korea,2013, Jul,25.4255, KOR
 Republic of, Korea,2013, Aug,26.3868, KOR
 Republic of, Korea,2013, Sep,20.1003, KOR
 Republic of, Korea,2013, Oct,14.2404, KOR
 Republic of, Korea,2013, Nov,5.60651, KOR
 Republic of, Korea,2013, Dec,-0.5058, KOR
 Republic of, Korea,2014, Jan,-1.3725, KOR
 Republic of, Korea,2014, Feb,0.38492, KOR
 Republic of, Korea,2014, Mar,6.0787, KOR
 Republic of, Korea,2014, Apr,11.954, KOR
 Republic of, Korea,2014, May,17.0753, KOR
 Republic of, Korea,2014, Jun,20.8805, KOR
 Republic of, Korea,2014, Jul,24.3106, KOR
 Republic of, Korea,2014, Aug,22.7882, KOR
 Republic of, Korea,2014, Sep,19.815, KOR
 Republic of, Korea,2014, Oct,13.7588, KOR
 Republic of, Korea,2014, Nov,7.45313, KOR
 Republic of, Korea,2014, Dec,-2.4619, KOR
 Republic of, Korea,2015, Jan,-1.5002, KOR
